Name,Platform,Date,Metascore,Userscore,URL
Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4,"November 24, 2015",73,4.9,/game/playstation-4/minecraft-story-mode---episode-3-the-last-place-you-look
Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,"November 24, 2015",73,6.5,/game/pc/minecraft-story-mode---episode-3-the-last-place-you-look
Dungeon Travelers 2: The Royal Library & the Monster Seal,PlayStation Vita,"August 18, 2015",73,8.5,/game/playstation-vita/dungeon-travelers-2-the-royal-library-the-monster-seal
Yatagarasu: Attack on Cataclysm,PC,"July 7, 2015",73,5.0,/game/pc/yatagarasu-attack-on-cataclysm
Lara Croft and the Temple of Osiris,PC,"December 8, 2014",73,5.8,/game/pc/lara-croft-and-the-temple-of-osiris
The Wolf Among Us: Episode 2 - Smoke and Mirrors,Xbox 360,"February 5, 2014",73,7.8,/game/xbox-360/the-wolf-among-us-episode-2---smoke-and-mirrors
PixelJunk Shooter,PC,"November 11, 2013",73,7.5,/game/pc/pixeljunk-shooter
Battlefield 3: Close Quarters,PC,"June 26, 2012",73,6.9,/game/pc/battlefield-3-close-quarters
Pro Evolution Soccer 2012 3D,3DS,"February 1, 2012",73,7.3,/game/3ds/pro-evolution-soccer-2012-3d
The Blackwell Deception,PC,"October 12, 2011",73,7.6,/game/pc/the-blackwell-deception
Sideway: New York,PlayStation 3,"October 11, 2011",73,6.9,/game/playstation-3/sideway-new-york
Arcana Heart 3,PlayStation 3,"April 19, 2011",73,6.8,/game/playstation-3/arcana-heart-3
Spider-Man: Shattered Dimensions,DS,"September 7, 2010",73,8.3,/game/ds/spider-man-shattered-dimensions
DiRT 2,DS,"September 8, 2009",73,,/game/ds/dirt-2
Art Style: CUBELLO,Wii,"October 13, 2008",73,7.6,/game/wii/art-style-cubello
It's Mr. Pants,Game Boy Advance,"November 15, 2005",73,,/game/game-boy-advance/its-mr-pants
The Suffering: Ties That Bind,PC,"October 2, 2005",73,7.3,/game/pc/the-suffering-ties-that-bind
Star Wars Episode III: Revenge of the Sith,Game Boy Advance,"May 4, 2005",73,8.0,/game/game-boy-advance/star-wars-episode-iii-revenge-of-the-sith
Pitfall: The Lost Expedition,GameCube,"February 18, 2004",73,8.0,/game/gamecube/pitfall-the-lost-expedition
Dungeon Siege: Legends of Aranna,PC,"November 11, 2003",73,7.8,/game/pc/dungeon-siege-legends-of-aranna
Worms Blast,PC,"October 23, 2002",73,6.9,/game/pc/worms-blast
Defender,PlayStation 2,"October 22, 2002",73,7.7,/game/playstation-2/defender
BloodRayne,GameCube,"October 15, 2002",73,8.4,/game/gamecube/bloodrayne
2002 FIFA World Cup,PlayStation 2,"April 22, 2002",73,5.6,/game/playstation-2/2002-fifa-world-cup
Blender Bros.,Game Boy Advance,"April 15, 2002",73,,/game/game-boy-advance/blender-bros
Duke Nukem 64,Nintendo 64,"October 31, 1997",73,7.4,/game/nintendo-64/duke-nukem-64
Lords of the Fallen (2014),PC,"October 28, 2014",73,6.7,/game/pc/lords-of-the-fallen-2014
Strange Brigade,PlayStation 4,"August 28, 2018",73,5.9,/game/playstation-4/strange-brigade
Destiny 2: Shadowkeep,PlayStation 4,"October 1, 2019",73,5.7,/game/playstation-4/destiny-2-shadowkeep
Summon Night: Twin Age,DS,"June 3, 2008",73,7.3,/game/ds/summon-night-twin-age
Anarchy Online: Alien Invasion,PC,"August 31, 2004",73,6.9,/game/pc/anarchy-online-alien-invasion
Need for Speed Unbound,PC,"December 2, 2022",73,5.1,/game/pc/need-for-speed-unbound
"Bury me, my Love",Switch,"January 10, 2019",73,4.9,/game/switch/bury-me-my-love
Call of Duty: Infinite Warfare,PC,"November 3, 2016",73,4.3,/game/pc/call-of-duty-infinite-warfare
Secrets of the Ark: A Broken Sword Game,PC,"February 13, 2007",73,6.0,/game/pc/secrets-of-the-ark-a-broken-sword-game
Sword and Fairy: Together Forever,PlayStation 5,"August 4, 2022",73,7.9,/game/playstation-5/sword-and-fairy-together-forever
Surviving Mars,PlayStation 4,"March 15, 2018",73,6.0,/game/playstation-4/surviving-mars
Penumbra: Overture,PC,"March 30, 2007",73,7.7,/game/pc/penumbra-overture
LEGO Batman 3: Beyond Gotham,PlayStation 4,"November 11, 2014",73,6.9,/game/playstation-4/lego-batman-3-beyond-gotham
LEGO Marvel Super Heroes 2,PlayStation 4,"November 14, 2017",73,7.0,/game/playstation-4/lego-marvel-super-heroes-2
StarCraft II: Nova Covert Ops - Mission Pack 1,PC,"March 29, 2016",73,7.0,/game/pc/starcraft-ii-nova-covert-ops---mission-pack-1
Virtua Tennis 2009,Wii,"June 9, 2009",73,7.3,/game/wii/virtua-tennis-2009
Strike Vector,PC,"January 28, 2014",73,7.7,/game/pc/strike-vector
NBA 2K Playgrounds 2,PlayStation 4,"October 16, 2018",73,5.2,/game/playstation-4/nba-2k-playgrounds-2
Warlock 2: The Exiled,PC,"April 10, 2014",73,7.1,/game/pc/warlock-2-the-exiled
The King of Fighters '98 Ultimate Match,PlayStation 2,"March 3, 2009",73,8.8,/game/playstation-2/the-king-of-fighters-98-ultimate-match
2014 FIFA World Cup Brazil,PlayStation 3,"April 15, 2014",73,4.8,/game/playstation-3/2014-fifa-world-cup-brazil
Salt and Sacrifice,PlayStation 5,"May 10, 2022",73,5.3,/game/playstation-5/salt-and-sacrifice
Disgaea 6: Defiance of Destiny,Switch,"June 29, 2021",73,5.5,/game/switch/disgaea-6-defiance-of-destiny
Dragon Ball Z: Kakarot,Xbox One,"January 17, 2020",73,8.0,/game/xbox-one/dragon-ball-z-kakarot
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,PlayStation 5,"March 21, 2023",73,8.3,/game/playstation-5/the-walking-dead-saints-sinners---chapter-2-retribution
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",Xbox 360,"November 4, 2009",73,,/game/xbox-360/wallace-gromits-grand-adventures-episode-2-the-last-resort
Warhammer: Chaosbane,Xbox One,"May 31, 2019",73,5.0,/game/xbox-one/warhammer-chaosbane
Destiny: Rise of Iron,Xbox One,"September 20, 2016",73,3.5,/game/xbox-one/destiny-rise-of-iron
NBA Live 08,PlayStation 3,"October 1, 2007",73,6.9,/game/playstation-3/nba-live-08
Rocket Arena,PC,"July 14, 2020",73,5.3,/game/pc/rocket-arena
Late Shift,Switch,"April 26, 2018",73,6.5,/game/switch/late-shift
Hybrid,Xbox 360,"August 8, 2012",73,7.3,/game/xbox-360/hybrid
Dance Dance Revolution SuperNOVA,PlayStation 2,"September 26, 2006",73,8.0,/game/playstation-2/dance-dance-revolution-supernova
Picross e,3DS,"June 13, 2013",73,7.4,/game/3ds/picross-e
Dishonored: Dunwall City Trials,Xbox 360,"December 11, 2012",73,7.1,/game/xbox-360/dishonored-dunwall-city-trials
Dragon Ball Z: Supersonic Warriors,Game Boy Advance,"June 22, 2004",73,7.3,/game/game-boy-advance/dragon-ball-z-supersonic-warriors
Need for Speed: Hot Pursuit 2,PC,"October 21, 2002",73,7.7,/game/pc/need-for-speed-hot-pursuit-2
RedCard 20-03,PlayStation 2,"April 16, 2002",73,8.0,/game/playstation-2/redcard-20-03
Sonic Adventure 2 Battle,GameCube,"February 11, 2002",73,8.4,/game/gamecube/sonic-adventure-2-battle
Syphon Filter 3,PlayStation,"November 5, 2001",73,8.6,/game/playstation/syphon-filter-3
NFL GameDay 2001,PlayStation,"October 30, 2000",73,,/game/playstation/nfl-gameday-2001
4x4 Evolution,PC,"October 29, 2000",73,6.4,/game/pc/4x4-evolution
ESPN Winter X-Games Snowboarding,PlayStation 2,"October 24, 2000",73,,/game/playstation-2/espn-winter-x-games-snowboarding
Banished,PC,"February 18, 2014",73,8.1,/game/pc/banished
Watch Dogs: Legion - Bloodline,PC,"July 6, 2021",73,7.6,/game/pc/watch-dogs-legion---bloodline
The Sojourn,Xbox One,"September 20, 2019",73,6.7,/game/xbox-one/the-sojourn
Eagle Flight,PlayStation 4,"November 8, 2016",73,6.8,/game/playstation-4/eagle-flight
Game of Thrones: Episode Four - Sons of Winter,PlayStation 4,"May 26, 2015",73,7.0,/game/playstation-4/game-of-thrones-episode-four---sons-of-winter
Resident Evil: Revelations 2 - Episode 1: Penal Colony,Xbox One,"February 25, 2015",73,7.2,/game/xbox-one/resident-evil-revelations-2---episode-1-penal-colony
Earthworm Jim HD,Xbox 360,"June 9, 2010",73,7.8,/game/xbox-360/earthworm-jim-hd
SingStar '90s,PlayStation 2,"March 18, 2008",73,,/game/playstation-2/singstar-90s
JoJo's Bizarre Adventure: All-Star Battle R,PlayStation 5,"September 2, 2022",73,7.7,/game/playstation-5/jojos-bizarre-adventure-all-star-battle-r
Thrillville: Off the Rails,Xbox 360,"October 9, 2007",73,3.4,/game/xbox-360/thrillville-off-the-rails
Storyteller,Switch,"March 23, 2023",73,5.6,/game/switch/storyteller
Demon Gaze II,PlayStation 4,"November 14, 2017",73,6.7,/game/playstation-4/demon-gaze-ii
Minute of Islands,PC,"June 13, 2021",73,6.4,/game/pc/minute-of-islands
AER: Memories of Old,Switch,"August 28, 2019",73,6.6,/game/switch/aer-memories-of-old
The King of Fighters 02/03,PlayStation 2,"February 8, 2005",73,8.6,/game/playstation-2/the-king-of-fighters-0203
Destiny 2: Beyond Light,PC,"November 10, 2020",73,4.1,/game/pc/destiny-2-beyond-light
A Story About My Uncle,PC,"July 30, 2012",73,7.0,/game/pc/a-story-about-my-uncle
Tom Clancy's HAWX,Xbox 360,"March 3, 2009",73,7.2,/game/xbox-360/tom-clancys-hawx
WWE 2K16,PlayStation 4,"October 27, 2015",73,7.2,/game/playstation-4/wwe-2k16
Unto The End,Xbox One,"December 9, 2020",73,6.1,/game/xbox-one/unto-the-end
Batman: The Telltale Series - Episode 3: New World Order,PC,"October 25, 2016",73,7.2,/game/pc/batman-the-telltale-series---episode-3-new-world-order
Gears of War: Ultimate Edition for Windows 10,PC,"March 1, 2016",73,4.7,/game/pc/gears-of-war-ultimate-edition-for-windows-10
Oddworld: Soulstorm,PC,"April 6, 2021",73,6.2,/game/pc/oddworld-soulstorm
They Are Billions,Xbox One,"July 1, 2019",73,6.8,/game/xbox-one/they-are-billions
Aven Colony,PlayStation 4,"July 25, 2017",73,7.2,/game/playstation-4/aven-colony
The Fall Part 2: Unbound,PC,"February 13, 2018",73,7.7,/game/pc/the-fall-part-2-unbound
The Sims 4: Get to Work,PC,"March 31, 2015",73,5.7,/game/pc/the-sims-4-get-to-work
Frontlines: Fuel of War,PC,"February 25, 2008",73,6.9,/game/pc/frontlines-fuel-of-war
Marvel Ultimate Alliance 3: The Black Order,Switch,"July 19, 2019",73,7.2,/game/switch/marvel-ultimate-alliance-3-the-black-order
Colors Live,Switch,"September 14, 2021",73,,/game/switch/colors-live
King's Bounty II,Xbox One,"August 24, 2021",73,4.7,/game/xbox-one/kings-bounty-ii
Monster Prom,PC,"April 27, 2018",73,6.9,/game/pc/monster-prom
Always Sometimes Monsters,PC,"May 21, 2014",73,7.2,/game/pc/always-sometimes-monsters
LEGO Pirates of the Caribbean: The Video Game,Wii,"May 10, 2011",73,7.4,/game/wii/lego-pirates-of-the-caribbean-the-video-game
Grand Slam Tennis 2,PlayStation 3,"February 14, 2012",73,5.4,/game/playstation-3/grand-slam-tennis-2
Marvel: Ultimate Alliance,Wii,"November 14, 2006",73,7.4,/game/wii/marvel-ultimate-alliance
Hard Reset,PC,"September 13, 2011",73,7.3,/game/pc/hard-reset
The Valiant,PC,"October 19, 2022",73,5.9,/game/pc/the-valiant
Samurai Warriors 4-II,PlayStation 4,"September 29, 2015",73,7.1,/game/playstation-4/samurai-warriors-4-ii
Worms Revolution,Xbox 360,"October 10, 2012",73,6.2,/game/xbox-360/worms-revolution
Guitar Hero: Aerosmith,Wii,"June 29, 2008",73,6.8,/game/wii/guitar-hero-aerosmith
The Eternal Castle Remastered,PC,"January 5, 2019",73,6.7,/game/pc/the-eternal-castle-remastered
Get Even,Xbox One,"June 23, 2017",73,7.4,/game/xbox-one/get-even
Warhammer: End Times - Vermintide,PlayStation 4,"October 4, 2016",73,5.8,/game/playstation-4/warhammer-end-times---vermintide
Tomb Raider: Anniversary,Wii,"November 13, 2007",73,7.5,/game/wii/tomb-raider-anniversary
The Surge,PlayStation 4,"May 16, 2017",73,6.6,/game/playstation-4/the-surge
Metal Slug Anthology,Wii,"December 14, 2006",73,8.2,/game/wii/metal-slug-anthology
The Almost Gone,Switch,"June 25, 2020",73,5.6,/game/switch/the-almost-gone
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,Switch,"November 8, 2019",73,6.8,/game/switch/laytons-mystery-journey-katrielle-and-the-millionaires-conspiracy---deluxe-edition
Gas Guzzlers Extreme,PC,"October 8, 2013",73,8.6,/game/pc/gas-guzzlers-extreme
Worms Clan Wars,PC,"August 15, 2013",73,6.9,/game/pc/worms-clan-wars
CastleStorm,PC,"July 29, 2013",73,7.7,/game/pc/castlestorm
Crusader Kings,PC,"September 28, 2004",73,7.3,/game/pc/crusader-kings
Samurai Warriors,PlayStation 2,"May 6, 2004",73,8.7,/game/playstation-2/samurai-warriors
NFL Blitz Pro,PlayStation 2,"October 28, 2003",73,8.5,/game/playstation-2/nfl-blitz-pro
Lethal Skies II,PlayStation 2,"September 9, 2003",73,7.3,/game/playstation-2/lethal-skies-ii
Drome Racers,Game Boy Advance,"June 19, 2003",73,,/game/game-boy-advance/drome-racers
Mobile Suit Gundam: Federation vs. Zeon,PlayStation 2,"September 9, 2002",73,8.6,/game/playstation-2/mobile-suit-gundam-federation-vs-zeon
Outtrigger,Dreamcast,"July 24, 2001",73,8.0,/game/dreamcast/outtrigger
Disney's Atlantis: The Lost Empire,PlayStation,"June 14, 2001",73,8.0,/game/playstation/disneys-atlantis-the-lost-empire
Oni,PC,"January 28, 2001",73,8.6,/game/pc/oni
Gungriffon Blaze,PlayStation 2,"October 24, 2000",73,,/game/playstation-2/gungriffon-blaze
Iron Danger,PC,"March 25, 2020",73,7.8,/game/pc/iron-danger
Steel Division 2,PC,"June 20, 2019",73,7.2,/game/pc/steel-division-2
Gunvalkyrie,Xbox,"March 18, 2002",73,6.5,/game/xbox/gunvalkyrie
The Matrix: Path of Neo,Xbox,"November 7, 2005",73,7.8,/game/xbox/the-matrix-path-of-neo
eFootball PES 2021,PlayStation 4,"September 15, 2020",73,5.3,/game/playstation-4/efootball-pes-2021
My Time At Portia,PC,"January 15, 2019",73,6.9,/game/pc/my-time-at-portia
Hatsune Miku: Project Diva F,PlayStation 3,"August 27, 2013",73,7.8,/game/playstation-3/hatsune-miku-project-diva-f
Medal of Honor: European Assault,PlayStation 2,"June 7, 2005",73,7.8,/game/playstation-2/medal-of-honor-european-assault
Time of Defiance,PC,"September 28, 2004",73,6.8,/game/pc/time-of-defiance
Shadow Hearts,PlayStation 2,"December 11, 2001",73,8.6,/game/playstation-2/shadow-hearts
Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,"November 13, 2007",73,9.0,/game/playstation-2/dragon-ball-z-budokai-tenkaichi-3
Overwatch,Switch,"October 15, 2019",73,5.9,/game/switch/overwatch
Star Wars Battlefront: Renegade Squadron,PSP,"October 9, 2007",73,8.0,/game/psp/star-wars-battlefront-renegade-squadron
Super Robot Taisen OG Saga: Endless Frontier,DS,"April 29, 2009",73,8.3,/game/ds/super-robot-taisen-og-saga-endless-frontier
Pinball Hall of Fame: The Gottlieb Collection,PSP,"December 6, 2005",73,8.0,/game/psp/pinball-hall-of-fame-the-gottlieb-collection
Session. Skate Sim,PC,"September 22, 2022",73,5.3,/game/pc/session-skate-sim
Far Cry 6,PlayStation 5,"October 7, 2021",73,4.9,/game/playstation-5/far-cry-6
Pure Farming 2018,Xbox One,"March 13, 2018",73,6.3,/game/xbox-one/pure-farming-2018
Old Man's Journey,Switch,"February 20, 2018",73,6.4,/game/switch/old-mans-journey
SpellForce 3,PC,"December 7, 2017",73,7.5,/game/pc/spellforce-3
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,Xbox One,"October 10, 2017",73,7.3,/game/xbox-one/marvels-guardians-of-the-galaxy---episode-4-who-needs-you
Mighty Switch Force! 2,3DS,"June 13, 2013",73,7.3,/game/3ds/mighty-switch-force!-2
Assetto Corsa,PlayStation 4,"August 30, 2016",73,6.1,/game/playstation-4/assetto-corsa
Birds of Steel,PlayStation 3,"March 13, 2012",73,8.0,/game/playstation-3/birds-of-steel
Call of Duty: Modern Warfare - Mobilized,DS,"November 10, 2009",73,7.0,/game/ds/call-of-duty-modern-warfare---mobilized
Outriders,PC,"April 1, 2021",73,5.7,/game/pc/outriders
Disney/Pixar Cars,PC,"June 6, 2006",73,7.7,/game/pc/disneypixar-cars
Killer Instinct,Xbox One,"November 22, 2013",73,6.4,/game/xbox-one/killer-instinct
Guitar Hero: Smash Hits,PlayStation 3,"June 16, 2009",73,7.3,/game/playstation-3/guitar-hero-smash-hits
Disney Epic Mickey,Wii,"November 30, 2010",73,7.3,/game/wii/disney-epic-mickey
Sherlock Holmes: Crimes & Punishments,Switch,"February 3, 2022",73,,/game/switch/sherlock-holmes-crimes-punishments
Monster Prom: XXL,Switch,"May 21, 2020",73,5.7,/game/switch/monster-prom-xxl
SNK Gals' Fighters,Switch,"April 29, 2020",73,7.1,/game/switch/snk-gals-fighters
112 Operator,PC,"April 23, 2020",73,7.3,/game/pc/112-operator
Just Dance 2016,Wii U,"October 20, 2015",73,7.5,/game/wii-u/just-dance-2016
Chocobo's Mystery Dungeon: Every Buddy!,Switch,"March 20, 2019",73,7.6,/game/switch/chocobos-mystery-dungeon-every-buddy!
Jonah Lomu Rugby Challenge,Xbox 360,"October 18, 2011",73,6.4,/game/xbox-360/jonah-lomu-rugby-challenge
Yesterday Origins,PlayStation 4,"November 17, 2016",73,6.6,/game/playstation-4/yesterday-origins
Small Arms,Xbox 360,"November 22, 2006",73,7.3,/game/xbox-360/small-arms
Star Wars: The Force Unleashed,Xbox 360,"September 16, 2008",73,6.8,/game/xbox-360/star-wars-the-force-unleashed
Test Drive: Eve of Destruction,PlayStation 2,"August 25, 2004",73,8.5,/game/playstation-2/test-drive-eve-of-destruction
Earthlock,Switch,"March 8, 2018",73,6.6,/game/switch/earthlock
Kona,PC,"March 10, 2016",73,7.2,/game/pc/kona
The Sims 3 Seasons,PC,"November 13, 2012",73,7.4,/game/pc/the-sims-3-seasons
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,Switch,"March 18, 2022",73,6.8,/game/switch/mario-kart-8-deluxe-booster-course-pass---wave-1
Dread Templar,PC,"August 13, 2021",73,6.7,/game/pc/dread-templar
The Eternal Castle Remastered,Switch,"May 15, 2020",73,8.0,/game/switch/the-eternal-castle-remastered
Romancing SaGa 3,Switch,"November 11, 2019",73,7.6,/game/switch/romancing-saga-3
Starpoint Gemini Warlords,PC,"May 23, 2017",73,7.1,/game/pc/starpoint-gemini-warlords
Warriors Orochi 3 Ultimate,Xbox One,"September 2, 2014",73,7.2,/game/xbox-one/warriors-orochi-3-ultimate
Star Ocean: First Departure R,PlayStation 4,"December 5, 2019",73,6.7,/game/playstation-4/star-ocean-first-departure-r
Mulaka,Switch,"March 1, 2018",73,7.2,/game/switch/mulaka
Yooka-Laylee,Xbox One,"April 11, 2017",73,5.6,/game/xbox-one/yooka-laylee
SNK Arcade Classics Vol. 1,Wii,"July 29, 2008",73,8.0,/game/wii/snk-arcade-classics-vol-1
Marvel's Iron Man VR,PlayStation 4,"July 3, 2020",73,6.2,/game/playstation-4/marvels-iron-man-vr
Dragon Ball Z: Kakarot,PlayStation 4,"January 17, 2020",73,8.1,/game/playstation-4/dragon-ball-z-kakarot
RAGE 2,PC,"May 13, 2019",73,5.5,/game/pc/rage-2
Bartlow's Dread Machine,Xbox One,"September 29, 2020",73,,/game/xbox-one/bartlows-dread-machine
Space Hulk: Tactics,PC,"October 9, 2018",73,6.4,/game/pc/space-hulk-tactics
Thea: The Awakening,PC,"November 20, 2015",73,8.5,/game/pc/thea-the-awakening
Hard West,PC,"November 18, 2015",73,7.3,/game/pc/hard-west
HAWKEN,PC,"December 12, 2012",73,7.7,/game/pc/hawken
Worms Revolution,PC,"October 10, 2012",73,6.6,/game/pc/worms-revolution
Raiden V: Director's Cut,PlayStation 4,"October 10, 2017",73,6.3,/game/playstation-4/raiden-v-directors-cut
FAST - Racing League,Wii,"May 30, 2011",73,7.8,/game/wii/fast---racing-league
Madden NFL 25,Xbox One,"November 19, 2013",73,5.9,/game/xbox-one/madden-nfl-25
Star Wars Episode III: Revenge of the Sith,DS,"May 4, 2005",73,7.9,/game/ds/star-wars-episode-iii-revenge-of-the-sith
0RBITALIS,PC,"May 28, 2015",73,7.2,/game/pc/0rbitalis
Out of the Park Baseball Manager 2006,PC,"May 31, 2006",73,,/game/pc/out-of-the-park-baseball-manager-2006
Bandits: Phoenix Rising,PC,"March 26, 2003",73,7.3,/game/pc/bandits-phoenix-rising
Soldiers of Anarchy,PC,"October 8, 2002",73,7.2,/game/pc/soldiers-of-anarchy
Saiyuki: Journey West,PlayStation,"August 13, 2001",73,8.2,/game/playstation/saiyuki-journey-west
Call of Duty: Finest Hour,Xbox,"November 16, 2004",73,7.4,/game/xbox/call-of-duty-finest-hour
Virtual-On: Oratorio Tangram Ver.5.66,Xbox 360,"April 29, 2009",73,8.3,/game/xbox-360/virtual-on-oratorio-tangram-ver566
Encased: a sci-fi post-apocalyptic RPG,PC,"September 7, 2021",73,7.1,/game/pc/encased-a-sci-fi-post-apocalyptic-rpg
Vietcong: Fist Alpha,PC,"February 4, 2004",73,7.7,/game/pc/vietcong-fist-alpha
Dance Dance Revolution Hottest Party,Wii,"September 25, 2007",73,6.9,/game/wii/dance-dance-revolution-hottest-party
Tandem: A Tale of Shadows,PC,"October 21, 2021",73,7.6,/game/pc/tandem-a-tale-of-shadows
Werewolf: The Apocalypse - Heart of the Forest,Switch,"January 7, 2021",73,7.4,/game/switch/werewolf-the-apocalypse---heart-of-the-forest
Nidhogg 2,PlayStation 4,"September 15, 2017",73,6.0,/game/playstation-4/nidhogg-2
EyeToy: Groove,PlayStation 2,"April 20, 2004",73,7.8,/game/playstation-2/eyetoy-groove
Raiden Fighters Aces,Xbox 360,"May 7, 2009",73,7.7,/game/xbox-360/raiden-fighters-aces
Massive Chalice,PC,"June 1, 2015",73,6.0,/game/pc/massive-chalice
Pokemon Shining Pearl,Switch,"November 19, 2021",73,5.5,/game/switch/pokemon-shining-pearl
Fatal Frame: Mask of the Lunar Eclipse,Switch,"March 9, 2023",73,8.9,/game/switch/fatal-frame-mask-of-the-lunar-eclipse
Glory Days 2,DS,"August 6, 2007",73,7.8,/game/ds/glory-days-2
"Warhammer 40,000: Dawn of War - Soulstorm",PC,"March 4, 2008",73,8.2,/game/pc/warhammer-40000-dawn-of-war---soulstorm
Draugen,PC,"May 29, 2019",73,6.7,/game/pc/draugen
Spartan: Total Warrior,GameCube,"October 27, 2005",73,8.1,/game/gamecube/spartan-total-warrior
Sherlock Holmes: The Awakened,Xbox Series X,"April 11, 2023",73,7.4,/game/xbox-series-x/sherlock-holmes-the-awakened
Rad Rodgers,PC,"February 21, 2018",73,5.7,/game/pc/rad-rodgers
ClaDun Returns: This is Sengoku!,PlayStation 4,"June 6, 2017",73,6.2,/game/playstation-4/cladun-returns-this-is-sengoku!
Poly Bridge,PC,"July 12, 2016",73,7.2,/game/pc/poly-bridge
Zumba Fitness Rush,Xbox 360,"February 13, 2012",73,6.2,/game/xbox-360/zumba-fitness-rush
Blood Bowl: Legendary Edition,PC,"October 28, 2010",73,6.3,/game/pc/blood-bowl-legendary-edition
Banjo-Tooie,Xbox 360,"April 29, 2009",73,8.4,/game/xbox-360/banjo-tooie
The Flame in the Flood,PC,"February 24, 2016",73,6.1,/game/pc/the-flame-in-the-flood
Evil West,PC,"November 22, 2022",73,7.9,/game/pc/evil-west
Pathfinder: Kingmaker,PC,"September 25, 2018",73,7.4,/game/pc/pathfinder-kingmaker
God Hand,PlayStation 2,"October 10, 2006",73,9.2,/game/playstation-2/god-hand
Disney Infinity 2.0 Edition,Xbox One,"September 23, 2014",73,4.9,/game/xbox-one/disney-infinity-20-edition
Blues and Bullets - Episode 1: The End of Peace,PC,"July 23, 2015",73,6.3,/game/pc/blues-and-bullets---episode-1-the-end-of-peace
Soul Nomad & the World Eaters,PlayStation 2,"September 25, 2007",73,8.2,/game/playstation-2/soul-nomad-the-world-eaters
Yooka-Laylee,PC,"April 5, 2017",73,6.5,/game/pc/yooka-laylee
Coromon,PC,"March 31, 2022",73,7.8,/game/pc/coromon
Muse Dash,Switch,"June 20, 2019",73,7.3,/game/switch/muse-dash
Last Year: The Nightmare,PC,"December 18, 2018",73,5.0,/game/pc/last-year-the-nightmare
Fist Puncher,PC,"June 21, 2013",73,7.8,/game/pc/fist-puncher
Kinect: Disneyland Adventures,Xbox 360,"November 15, 2011",73,3.1,/game/xbox-360/kinect-disneyland-adventures
inFamous: First Light,PlayStation 4,"August 26, 2014",73,7.3,/game/playstation-4/infamous-first-light
Pumpkin Jack,Switch,"October 23, 2020",73,8.1,/game/switch/pumpkin-jack
ModNation Racers,PSP,"May 24, 2010",73,7.6,/game/psp/modnation-racers
Nancy Drew: The White Wolf of Icicle Creek,PC,"June 7, 2007",73,6.8,/game/pc/nancy-drew-the-white-wolf-of-icicle-creek
Battle Engine Aquila,PlayStation 2,"January 19, 2003",73,7.4,/game/playstation-2/battle-engine-aquila
"Scene It? Lights, Camera, Action",Xbox 360,"November 6, 2007",73,7.8,/game/xbox-360/scene-it-lights-camera-action
Hitman: Codename 47,PC,"November 19, 2000",73,7.5,/game/pc/hitman-codename-47
Monster Lab,Wii,"November 4, 2008",73,8.7,/game/wii/monster-lab
Pro Evolution Soccer 2011 3D,3DS,"March 25, 2011",73,6.7,/game/3ds/pro-evolution-soccer-2011-3d
Earth 2160,PC,"November 16, 2005",73,7.4,/game/pc/earth-2160
They Always Run,PC,"October 20, 2021",73,7.1,/game/pc/they-always-run
Arcade Spirits,PlayStation 4,"May 1, 2020",73,,/game/playstation-4/arcade-spirits
Final Fantasy Crystal Chronicles: My Life as a Darklord,Wii,"July 20, 2009",73,7.4,/game/wii/final-fantasy-crystal-chronicles-my-life-as-a-darklord
Mercury Meltdown Remix,PlayStation 2,"December 4, 2006",73,,/game/playstation-2/mercury-meltdown-remix
Unstoppable Gorg,PC,"January 19, 2012",73,6.7,/game/pc/unstoppable-gorg
Temtem,PlayStation 5,"September 6, 2022",73,5.6,/game/playstation-5/temtem
My Time At Portia,Xbox One,"April 16, 2019",73,7.1,/game/xbox-one/my-time-at-portia
Dante's Inferno,Xbox 360,"February 9, 2010",73,7.7,/game/xbox-360/dantes-inferno
FIFA 07 Soccer,Xbox 360,"October 31, 2006",73,7.5,/game/xbox-360/fifa-07-soccer
Kinect Sports,Xbox 360,"November 4, 2010",73,7.7,/game/xbox-360/kinect-sports
West of Dead,Xbox One,"June 18, 2020",73,6.8,/game/xbox-one/west-of-dead
LEGO Harry Potter Collection,PlayStation 4,"October 18, 2016",73,7.3,/game/playstation-4/lego-harry-potter-collection
SpongeBob SquarePants: The Cosmic Shake,Switch,"January 31, 2023",73,7.6,/game/switch/spongebob-squarepants-the-cosmic-shake
Haven,PC,"December 3, 2020",73,7.8,/game/pc/haven
The Dark Pictures Anthology: Little Hope,PC,"October 30, 2020",73,7.2,/game/pc/the-dark-pictures-anthology-little-hope
Neverwinter Nights 2: Storm of Zehir,PC,"November 18, 2008",73,7.3,/game/pc/neverwinter-nights-2-storm-of-zehir
Asterigos: Curse of the Stars,PC,"October 11, 2022",73,6.3,/game/pc/asterigos-curse-of-the-stars
Minoria,PC,"August 27, 2019",73,7.4,/game/pc/minoria
